date,comments,likes,text,url
09/06/2021 14:44:00,315,9724,"Очень хочется в путешествие 🥺

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Материал с полным списком документов, ссылками на заполнение анкет и форм, а также дополнительную информацию вы можете найти по ссылке в шапке профиля!",https://www.instagram.com/p/CP5zmlyBYVm/
08/06/2021 16:25:55,6430,23985,"🎲 Давайте игру: пишите слова, которые можно услышать только у вас в регионе, а другие подписчики пусть попробуют угадать, что они значат. 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Ко Дню русского языка, который отмечают 6 июня, в день рождения поэта Александра Пушкина, аналитики компании «Яндекс» и эксперты Института русского языка подготовили список слов, «дающий представление о региональном разнообразии русского языка». Слова, которые используют только в некоторых частях России, искали через блог-платформу «Яндекс.Дзен». Для этого аналитики изучили статьи и комментарии шести миллионов пользователей и в общей сложности  11 миллиардов употреблений слов. Может быть, какие-то классные слова  из вашего региона не вошли в этот список?",https://www.instagram.com/p/CP3aeKGhYoC/
08/06/2021 11:12:11,206,21984,"Эти милые слоники держат в страхе весь юго-западный Китай 🐘 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

По загадочной причине в марте 2020 года стадо из 15 диких слонов покинуло природный заповедник в лесах Сишуанбаньна-Дайского автономного округа на юге Китая и направилось на север. Странствие слонов по Китаю продолжается уже больше года, за это время они успели пройти около 500 километров, параллельно разрушая хозяйственные постройки, опустошая резервуары с водой и сельскохозяйственные поля. Местные власти предварительно оценивают убытки в миллион долларов. При этом слоны — охраняемые животные, поэтому относятся к ним очень бережно. Сотни сотрудников экстренных служб с помощью дронов постоянно мониторят маршрут их движения, а с помощью приманок с едой пытаются его хоть немного изменить: отвадить животных от населенных пунктов и сельскохозяйственных объектов и все-таки вернуть их в места естественного обитания.",https://www.instagram.com/p/CP22kVQhq9a/
07/06/2021 19:36:46,138,9654,"☀️🌸🌳

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Требуем клубнику, черешню и лето у бабушки в деревне 🌻",https://www.instagram.com/p/CP1LhHQB7fS/
07/06/2021 16:05:22,193,13816,"Кстати, на работу уже успели пожаловаться, назвав «насаждением пропаганды гомосексуализма». Но ведь это стандартный цвет поп-ит…

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Как сообщили сами участники @yav_zone у себя в инстаграм, лидеры правого общественного движения «Русский новый путь» подали заявления о вандализме и пропаганде гомосексуализма в МВД, Генеральную прокуратуру, а также отправили обращения депутатам Госдумы Виталию Милонову и Михаилу Романову.",https://www.instagram.com/p/CP0zUzcBsRA/
07/06/2021 12:57:54,599,5919,"🙌🏻 
🖤

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

В комментариях к этому посту можно сказать спасибо любому человеку, только не забудьте его тегнуть 💗",https://www.instagram.com/p/CP0d3qrhQjR/
06/06/2021 19:25:30,211,32403,"☀️🌺 🌊 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Врываемся в лето с хорошими новостями!",https://www.instagram.com/p/CPylbqRh5UT/
04/06/2021 15:52:13,77,9937,"🍨😋🍧 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Спасибо нашим друзьям @bolshe_masla за этот рецепт! 💙",https://www.instagram.com/p/CPtDbw0hqJQ/
03/06/2021 21:42:02,155,12310,"Это лишь короткая версия нашего материала — переходите по ссылке в профиле, чтобы прочитать текст целиком ⬆️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Вы и сами все знаете, даже ссылок давать не будем: о войнах в разных концах света, о тяжелобольных детях, о сфабрикованных уголовных делах, о бездомных животных, о пытках в тюрьмах и отделениях полиции, о новых возмутительных законах. Справиться с чувствами, которые вызывают эти новости, трудно — и вам, нашим читателям, и нам, журналистам. Поэтому мы изучили рекомендации медицинских организаций и квалифицированных специалистов, а также задали подробные вопросы двум психологам — и подготовили эту инструкцию. Надеемся, что после ее прочтения вам станет хотя бы немного легче справляться с потоком ужасных новостей.",https://www.instagram.com/p/CPrGrDhB9VS/
03/06/2021 18:12:57,131,22687,"🧔🏼‍♂️😶‍🌫️👱🏻‍♂️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Дэвид Линч постригся! Ааааааа!",https://www.instagram.com/p/CPquvqhhzAw/
03/06/2021 13:20:54,176,11247,"🕰 ⏮🧍‍♂️ 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Кажется, машина времени многим бы не помешала!",https://www.instagram.com/p/CPqNUnsBksP/
02/06/2021 20:24:33,81,9214,"🍿 🎞 🎥 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Антон Долин плохого не посоветует 💪",https://www.instagram.com/p/CPoZAoLBFXb/
02/06/2021 17:02:00,81,13890,"🦓 🎵 🦛 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Концерты для животных — это прекрасно!",https://www.instagram.com/p/CPoB1NljFwl/
02/06/2021 13:54:34,451,12465,"🏃🏻‍♀️ 🏃🏼‍♂️ 🏃 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Ну рассказывайте, кто куда?",https://www.instagram.com/p/CPnsYXMBFXm/
01/06/2021 18:21:35,539,11460,"☀️🦋🌺 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

А чем вы занимались летом? Может, ходили с родителями в поход? Или устраивали набеги на клубнику соседей?",https://www.instagram.com/p/CPlmJLfhCQJ/
01/06/2021 15:44:49,224,19739,"Автор идеи и режиссер: креативный директор рекламного агентства социально ориентированного маркетинга Kolyshev C&D, Максим Колышев @mkolyshev - финалист Каннских львов, обладатель нескольких Grand Prix и сотни наград на международных фестивалях рекламы.

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

В Международный день защиты детей @detskie_derevni_sos запустили кампанию #ГоворящиеПредметы против жестокого обращения с детьми. Эта кампания создана, чтобы люди обратили внимание на проблему жестокого обращения с детьми, на скрытые и неявные формы насилия, которые расцениваются не как жестокость, а как элемент воспитания.",https://www.instagram.com/p/CPlUNB5hZKG/
01/06/2021 13:15:07,920,43069,"🐑 🐕 🐏 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Кто устережет самих сторожей? 🐑",https://www.instagram.com/p/CPlDEkthO4M/
31/05/2021 16:23:48,408,7516,"🤍 Новая неделя — новая полезная привычка

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Избавьтесь от хлама 🗑️
Один день — одна ненужная вещь. Что полетит в корзину сегодня? Пишите в комментариях!",https://www.instagram.com/p/CPiz3sFhPMI/
31/05/2021 13:40:44,205,15853,"🎾 🥎 🏀 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Мы нашли идеальный контент для того, чтобы хоть немного отвлечься от политики!",https://www.instagram.com/p/CPihNUZheI9/
30/05/2021 21:00:00,250,43877,"✨💫💥

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Хороших новостей много не бывает!",https://www.instagram.com/p/CPgurvahrtX/
29/05/2021 07:09:56,7718,27161,"ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА

📼 Что будем смотреть?",https://www.instagram.com/p/CPcq5R2hWHJ/
28/05/2021 17:45:36,278,28711,"На самом деле фактов целых 20! Но сюда больше не поместилось 😔 Переходите по ссылке в шапке профиля, чтобы увидеть остальные 🙌🏻⬆️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

На американском HBO Max и в российской «Амедиатеке» состоялась премьера «Воссоединения» — долгожданного специального эпизода, в котором вновь встретились актеры и авторы сериала «Друзья». Это не очередной художественный эпизод сериала и не документальное кино, а ток-шоу с ведущим Джеймсом Корденом и шестью главными звездами на том самом диване у фонтана — и кучей неожиданных гостей и номеров. Кинокритик Егор Москвитин рассказывает, что мы узнали из этого эпизода.",https://www.instagram.com/p/CPbO2HgBoVf/
28/05/2021 14:52:32,186,11843,"😬😱😶

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Кажется, эксперимент удался!",https://www.instagram.com/p/CPa7CjSBZKY/
28/05/2021 11:56:03,177,9020,"🌼🌼🌼

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Спасибо Алене @little_big_food за этот весенний рецепт 🌼",https://www.instagram.com/p/CPam18Thf1L/
27/05/2021 18:47:02,11,2229,"Готовы поучаствовать в NFT-аукционе? Переходите по ссылке в шапке профиля!

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

NFT-аукцион в поддержку «Медузы» стартовал на цифровой площадке Rarible — в нем участвуют десятки художников, каждый из которых переосмыслил логотип «Медузы» или изображение мифической горгоны Медузы. Их работы можно купить. Собранные средства — без учета организационных расходов — пойдут на поддержку издания.",https://www.instagram.com/p/CPYwtK1BBpZ/
27/05/2021 16:23:13,2450,26821,"Даём подсказку: 🥯 🥯🥯

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Какую еду вы любите настолько, что готовы написать ее название  на худи или футболке? Пишите в комментариях!",https://www.instagram.com/p/CPYgn16ha0d/
27/05/2021 13:30:29,437,22236,"✨✨✨

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

А может, стать переводчиком и улететь в Латинскую Америку?",https://www.instagram.com/p/CPYM2t7hhcI/
26/05/2021 20:03:17,38,4236,"Если вы ничего не слышали об NFT-аукционе в поддержку «Медузы», то скорее переходите к нам в сторис: там все подробности ⬆️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Следить за аукционом можно: на его сайте (https://nftformeduza.com/) ; в аккаунте @nftformeduza ; и на площадке Rarible (https://rarible.com/nftformeduza)

Собранные средства — без учета организационных расходов — пойдут на поддержку «Медузы».",https://www.instagram.com/p/CPWVA03hhBJ/
26/05/2021 13:48:00,148,19389,"Антон Долин знает толк в фильмах 💪

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

«Радио Долин» — ютьюб-шоу Антона Долина, которое раньше он делал вместе с «Медузой». Теперь это самостоятельный проект Долина, где, как и прежде, кинокритик рассказывает не только о кино и культуре, но обо всем на свете. Важно: шоу переехало на отдельный канал «Радио Долин»; обязательно подпишитесь на него, чтобы не пропустить новые эпизоды.",https://www.instagram.com/p/CPVqEJCBNYi/
25/05/2021 16:51:50,3903,12780,"Мы первые!
⬇️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Эй, вычеркивайте нас из чертового списка!",https://www.instagram.com/p/CPTaTtRBrY4/
25/05/2021 15:07:53,166,20431,"@zhivoe1 💪💪💪

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

В Ижевске — жить ☝️",https://www.instagram.com/p/CPTOaTLhDpo/
25/05/2021 13:14:33,344,25504,"🎸🤘🎤 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Вывод: не заключайте пари с ютьюберами",https://www.instagram.com/p/CPTBcU4htD_/
24/05/2021 15:13:57,18,4110,"🛁 🛁 🛁 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Если ваша вечеринка не похожа на эту, то даже не вздумайте нас приглашать 😉",https://www.instagram.com/p/CPQqT6shHzp/
24/05/2021 13:19:09,186,5489,"Ловите новую полезную привычку 🪄

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Принимайте больше спонтанных решений!
А чтобы другие могли вдохновиться, расскажите, какое спонтанное решение изменило вашу жизнь ⬇️",https://www.instagram.com/p/CPQdLD1hSCe/
24/05/2021 10:41:34,143,19225,"Приветствуем новый выпуск хороших новостей 
💗

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Парализованного человека научили очень быстро печатать силой мысли, у «Корпорации монстров» скоро выйдет продолжение, а Анджелина Джоли сфотографировалась с пчелами 🐝 И это ещё не все хорошие новости!",https://www.instagram.com/p/CPQLI9Mhbsy/
